title,abstract,year,journal
"Spectroscopic datasets used in the paper ""Ordered Homogeneity Pursuit Lasso for Group Variable Selection with Applications to Spectroscopic Data""","The three real-world near infrared spectra datasets used in the method benchmark section of the paper ""Ordered homogeneity pursuit lasso for group variable selection with applications to spectroscopic data"" by Lin et al. (2017). To cite the paper, please use:You-Wu Lin, Nan Xiao, Li-Li Wang, Chuan-Quan Li, and Qing-Song Xu (2017). Ordered homogeneity pursuit lasso for group variable selection with applications to spectroscopic data. Chemometrics and Intelligent Laboratory Systems 168, 62-71.",2017,
Staubsaugerfilterbeutel aus recyclierten kunststoffen,"Die Erfindung stellt einen Staubsaugerfilterbeutel bereit, umfassend einen Innenraum umschliesende Wandung aus einem luftdurchlassigen Material sowie eine in die Wandung eingebrachte Einlassoffnung, dadurch gekennzeichnet, dass das luftdurchlassige Material mindestens eine Lage eines Vliesstoffes und/oder eine Lage aus einem Faservlies umfasst, der bzw. das Fasern umfasst oder hieraus besteht, die aus einem recyclierten Kunststoff oder mehreren recyclierten Kunststoffen gebildet sind.",2016,
Effectiveness of ensemble machine learning over the conventional multivariable linear regression models,"This paper demonstrates the effectiveness of ensemble machine learning algorithms over the conventional multivariable linear regression models including Ordinary Least Squares, Robust Linear Model, and Lasso Model. The ensemble machine learning algorithms include Adaboost, Random-Forest, Bagging, Extremely Randomized Trees, Gradient Boosting, and Extra Trees Regressor. With the progress of open sources, a variety of algorithms are available and they can be easily compared by using open source Python libraries from the viewpoint of prediction accuracies using R-squared. Keywordsâ€”big data, ensemble machine learning, OLS, RLM, Lasso",2015,
High-dimensional additive hazards models and the Lasso,"Abstract: We consider a general high-dimensional additive hazards model in a non-asymptotic setting, including regression for censored-data. In this context, we consider a Lasso estimator with a fully data-driven `1 penalization, which is tuned for the estimation problem at hand. We prove sharp oracle inequalities for this estimator. Our analysis involves a new â€œdata-drivenâ€ Bernsteinâ€™s inequality, that is of independent interest, where the predictable variation is replaced by the optional variation.",2011,Electronic Journal of Statistics
Sparse semi-parametric chirp estimation,"In this work, we present a method for estimating the parameters detailing an unknown number of linear chirp signals, using an iterative sparse reconstruction framework. The proposed method is initiated by a re-weighted Lasso approach, and then use an iterative relaxation-based refining step to allow for high resolution estimates. The resulting estimates are found to be statistically efficient, achieving the CrameÌr-Rao lower bound. Numerical simulations illustrate the achievable performance, offering a notable improvement as compared to other recent approaches.",2014,"2014 48th Asilomar Conference on Signals, Systems and Computers"
Composition chimique et qualitÃ© bactÃ©riologique des laits crus et pasteurisÃ©s au Burkina Faso,"Les parametres physico-chimiques et bacteriologiques du lait sont dâ€™une grande importance dans lâ€™appreciation de la qualite du lait cru et des produits laitiers. Au Burkina Faso, la connaissance de ces parametres du lait fait beaucoup defaut a lâ€™echelle des fermes et des unites de transformation. Les prelevements se sont deroules suivant deux conditions dâ€™hygiene dâ€™Aout a Septembre 2012. La premiere etant celle pratiquee habituellement par la ferme tandis que la seconde sâ€™est faite dans les conditions experimentales dâ€™hygiene recommandee. Au total 60 sachets de laits pasteurises ont ete preleves a raison de 15 sachets par unite de transformation. Pour le lait cru, un volume de 30 mL a ete preleve a partir des trayons des vaches dans une ferme les matins et les soirs par trayon en mi-chemin de la traite ainsi quâ€™a la fin de la traite. La composition chimique des laits a ete determinee par la methode infrarouge (Farm Milk Analyser Miris, AB Sweden, 2001), le pH a lâ€™aide dâ€™un pH-metre et les cellules somatiques par la technique de fluorescence (Delaval Cell Counter, Tumba, Sweden). Farm milk analyser a ete calibre quand il a sâ€™agit de lâ€™analyse des laits pasteurises. La culture des Staphylococcus aureus et Escherichia coli a ete faite dans la gelose Baird Parker et la gelose Lactosee au Cristal Violet et au Rouge Neutre. Quant a la flore aerobie mesophile totale, la culture sâ€™est faite avec la gelose plate count agar. Lâ€™analyse des variances a ete appliquee aux donnees pour lâ€™analyse statistique a lâ€™aide de Minitab version 15. Les resultats obtenus a partir des laits pasteurises des quatre unites de transformation ont montre des taux de matieres proteiques et de lactose differents dâ€™un lait pasteurise a un autre (p Ë‚ 0,05). Le taux de la flore aerobie totale etait de 116*10 3 ufc/mL dans le lait cru de ferme et de 18*10 3 ufc/mL dans le lait pasteurise des unites de transformation. Le lait cru preleve dans les conditions habituelles dâ€™hygiene de la ferme a presente une charge bacterienne plus eleve (10 6 ufc/mL, valeur maximale) que celle du lait provenant de la bonne methode dâ€™hygiene qui a son tour a presente une charge bacterienne (10 5 ufc/mL, valeur maximale) plus eleve que celle des laits pasteurises issus des unites de transformation (10 4 ufc/mL; valeur maximale). En conclusion, une bonne pratique dâ€™hygiene peut permettre de reduire la charge bacterienne du lait cru et la pasteurisation permet aussi dâ€™eliminer la majeure partie des microorganismes introduits ou presents dans le lait. La presence des germes dans le lait pasteurise est due a une contamination post-pasteurisation, point critique au niveau des unites de transformation au Burkina Faso. Mots-cles: lait cru, lait pasteurise, composition du lait, bacteries, ferme, laiteries. Milk composition and bacteriological quality of raw and pasteurized milks in Burkina Faso Bacteriological quality and milk components are important tools to check milk quality. The present experiment was carried out from august to September 2012 on four dairy cows and four dairy processing units in Bobo-Dioulasso. Raw milk was collected (30 mL) from cowâ€™s teats in a farm during morning and evening milking at half-way of the milking process and also at the end of whole milking. Furthermore, sixty (60) pasteurized milk boxes were collected from four dairy units. Milk composition was determined by infrared method using Farm Milk Analyser (Miris, AB Sweden, 2001) and milk pH using pH-meter. The somatic cells count was done using fluorescence method (Delaval Cell Counter, Tumba, Sweden). Farm milk analyser was calibrated for processing milk. The gelose Baird Parker and gelose Lactis of Cristal Violet and Neutral Red were used to grow Staphylococcus aureus and Escherichia coli, respectively. The plate count agar was also used to grow the total bacteria. The data were subjected to analysis of variance (ANOVA) using Minitab 15. The results showed that proteins and lactose contents in milk pasteurized were different between dairy units (p Ë‚ 0.05). The average of total bacteria count was 116*10 3 ufc/mL in the raw milk of farm and 18*10 3 ufc/mL in the pasteurized milk of dairy unit. Total bacteria count (10 6 ufc/mL) of raw milk was higher in farmer milking routine conditions than raw milk collected in experimental conditions (10 5 ufc/mL). Total bacteria count was lower in pasteurized milk (10 4 ufc/mL) than in raw milk. Staphylococcus aureus and Escherichia coli were found in pasteurized milk. In conclusion, good hygiene practices contribute to reduce the milk contamination on farm. The pasteurization process must help to eliminate all pathogens during processing. However, the presence of Staphylococcus aureus and Escherichia coli in pasteurized milk was the post-contamination during packaging which is a critical control point at dairy processing level in Burkina Faso. Keywords: farm, raw milk, pasteurized milk, milk composition, bacteria count, dairy unit.",2015,
Bericht Ã¼ber den 14. deutschen Rechtshistorikertag vom 2.â€“5. Oktober 1962 in Mainz,"Nach den Angaben der offiziellen Teilnehmerliste waren rund 200 Fachvertreter und Freunde der Rechtsgeschichte der Einladung der Rechtsund Wirtschaftswissenschaftlichen FakultÃ¤t der Mainzer JohannesGutenberg-UniversitÃ¤t gefolgt. Gelehrte aus Belgien, Frankreich, Griechenland, Italien, Luxemburg, den Niederlanden, Ã–sterreich, Schweden und der Schweiz nutzten die Mainzer Tagung zu einem regen Gedankenaustausch mit ihren deutschen Kollegen; selbst aus Washington und Tokio waren GÃ¤ste eingetroffen. Es war ein glÃ¼cklicher Gedanke, das vierzehnte Treffen der deutschen Rechtshistoriker in Mainz zu veranstalten. Die Rhein-Stadt gegenÃ¼ber der MainmÃ¼ndung beging 1Î˜62 die Zweitausendjahrfeier ihres Bestehens. Die lange und wechselvolle Geschichte der Stadt bietet gerade fÃ¼r den Rechtshistoriker reiche Anregungen. Als mittelrheinische Metropole des rÃ¶mischen Imperium erlebte â€žMogontiacum"" schon frÃ¼h eine erste BlÃ¼te. Seine groÃŸe Zeit fiel in das Mittelalter, als â€žMentze"" Sitz des angesehensten geistlichen KurfÃ¼rsten und Erzkanzlers des Reiches war und jahrhundertelang Reichsund sogar Europapolitik machte. Damals wurde Mainz als das â€žgoldene Haupt, das Diadem des Reiches"" besungen. Der gewaltige tausendjÃ¤hrige Dom und die prunkvollen AdelspalÃ¤ste â€” allen voran das kurfÃ¼rstliche SchloÃŸ â€” kÃ¼nden von der geschichtlichen GrÃ¶ÃŸe und Bedeutung der Stadt. Ihre Museen, besonders das Gutenberg-Museum, hÃ¼ten kostbare SchÃ¤tze der Vergangenheit. Bei alledem nimmt es wunder, daÃŸ der rechtsgeschichtliche Genius loci nur in zwei Referaten beschworen wurde. In seinem Festvortrag behandelte Leo J u s t (Mainz) die wechselvollen Geschicke der UniversitÃ¤t Mainz und besonders ihrer JuristenfakultÃ¤t, deren bedeutendste Vertreter er mit all ihren menschlichen SchwÃ¤chen liebevoll portrÃ¤tierte. Durch ein bewegtes Kapitel Mainzer Lokalgeschichte fÃ¼hrte A d a l b e r t E r l e r , als er die Mainzer Stiftsfehde im Lichte zeitgenÃ¶ssischer Rechtsgutachten schilderte. Am 26. Oktober 1861 starb in Berlin F r i e d r i c h Carl von Savigny. Noch jetzt, ein rundes Jahrhundert nach seinem Tode, steht der Schatten dieses gewaltigen Mannes Ã¼ber der rechtsgeschichtlichen Forschung. So war denn auch der erste Arbeitstag (Mittwoch, 3.10.) ganz dem Gedenken an S a v i g n y gewidmet. Vier Referate wÃ¼rdigten sein Werk und Wirken und unterstrichen seine Bedeutung fÃ¼r die europÃ¤ische Rechtswissenschaft. Die Germanistik kam zuerst zu Wort: Hans Thieme (Freiburg/Breisgau) unterzog in seinem Vortrag die Beziehungen S a v i g n y s zum deutschen Recht einer eingehenden und scharfsinnigen Analyse1). Dann sprach Francesco Calasso(Rom) in italienischer Sprache (mit deutscher Zusammenfassung) Ã¼ber â€žSavigny e l'Italia"". Der Vortragende schilderte nach einem kurzen Ãœberblick Ã¼ber den Stand der italienischen Rechtswissenschaft im",1963,Zeitschrift der Savigny-Stiftung fÃ¼r Rechtsgeschichte. Germanistische Abteilung
Epidemiology of HIV infection in urban Burkina Faso,"We conducted a cross-sectional study of sexually transmitted disease and HIV infections among a random sample of the 2364 adult population in 2000 in Bobo-Dioulasso, the second largest town in Burkina Faso. The prevalence of HIV infection was 5.2%. Risk factor analysis was conducted among sexually active men 20 to 34 years old and women 15 to 24 years old. Factors independently associated with HIV infection among men were having been married (adjusted odds ratio (aOR)=8.19 [1.70-39]), reporting more than two non-marital partners in the last 12 months (aOR=6.07 [1.14-32.4]), reporting a past urban residence other than Bobo-Dioulasso (aOR =6.37 [1.96-20.7] and having a positive serology for HSV-2 infection (aOR=12.0 [3.49-40.9]). Among women the factors were being Christian (aOR=3.73 [1.20-11.6]), having had a first sexual partner more than 24 years old (aOR =4.30 [1.35-13.6]) and having a positive serology for HSV-2 infection (aOR =4.40 [1.32-14.6]). HIV infection in Bobo-Dioulasso therefore depends on both exposure factors (sexual behaviours) and transmissibility cofactors (HSV-2).",2004,International Journal of STD & AIDS
Multilevel Survival Analysis with Structured Penalties for Imaging Genetics data,"Predicting the future occurrence of Alzheimer's disease (AD) in patients with mild cognitive impairment (MCI) is a topic of active research. Many papers have formulated this question as a classification problem: one considers a fixed time of conversion and aims to discriminate between the patients who have converted to AD at that time and those who have not. However, a clinically more relevant question is to predict the date at which a patient to AD. Survival analysis is an adequate statistical framework for such a task. Multimodal data (imaging and genetic) provide complementary information for the prediction. While imaging data provides an estimate of the current patient's state, genetic variants can be associated to the speed of progression to AD. Although they do not provide the same type of information, most papers in classification or regression put imaging and genetic variables on the same level in order to predict the current or future patient's state. In this work, we propose a survival model using multimodal data to estimate the conversion date to AD, by considering joint effects between the imaging and genetic modalities. We introduce an adapted penalty in the survival model, the group lasso penalty, over joint groups of genes and brain regions. The model is evaluated on genetic (single nucleotide polymorphisms) and imaging (anatomical MRI measures) data from the ADNI database, and compared to a standard Cox model.",2020,
Encounters with the â€hiddenâ€ world: Occult materialism in Gothic childrenâ€™s fiction,"The recent â€speculativeâ€ turn in philosophy â€“ taken by writers such as Quentin Meillassoux (After Finitude, 2008), Graham Harman (Weird Realism, 2012), and Eugene Thacker (Horror of Philosophy, 2015) â€“ attempts to account for objects, matter and other aspects of reality outside their relations with the human. This is not a return to naÃ¯ve realism, but an endeavour to move beyond the limitations of deconstructive turns of Western thought, theorise encounters with materiality and develop new theories of ontology. Speculative materialism frequently turns to the Gothic for analogies or correlates. Graham Harman uses, for example, the stories of H.P. Lovecraft, whilst Eugene Thacker reads supernatural fiction to reveal â€the horror of philosophyâ€.",2018,
Education among orphans and non-orphans in an urban area of Burkina Faso,"Abstract Africa has long dealt with issues surrounding orphanhood and the fostering of children whose parents are no longer alive or available. With the increasing impact of HIV reflected demographically throughout the world, the sociodemographic situation of orphans in sub-Saharan Africa has only grown in visibility and importance. This paper compares orphans and non-orphans living in an urban area of Burkina Faso (Bobo-Dioulasso), with a special focus on school enrolment and delay. We found in univariate analysis that orphans and nonâ€orphans are equally likely to be enrolled in school, but orphans are more likely to be delayed. Once controlling for sociodemographic differences, however, orphans are not delayed significantly in school when compared with non-orphans. Results suggest that, while orphans may be at educational risk due to other concomitant sociodemographic factors, in this urban area orphan status alone does not significantly predict educational enrolment and short-term outcome.",2008,Vulnerable Children and Youth Studies
Compressive large-scale image sensing,"Cost-efficient compressive sensing of large-scale images with fast reconstructed high-quality results is very challenging. In this paper, we propose a new compressive large-scale image sensing method, composed of operator-based strategy in the context of fixed point continuation technique and weighted LASSO with tree structure sparsity pattern. The main characteristic of our method is free from any assumptions and restrictions. The feasibility of our method is verified via computational complexity and convergence analyses, extensive simulations, and comparisons with state-of-the-art algorithms.",2015,2015 IEEE Global Conference on Signal and Information Processing (GlobalSIP)
Comparison of penalty functions for sparse canonical correlation analysis,"Canonical correlation analysis (CCA) is a widely used multivariate method for assessing the association between two sets of variables. However, when the number of variables far exceeds the number of subjects, such in the case of large-scale genomic studies, the traditional CCA method is not appropriate. In addition, when the variables are highly correlated the sample covariance matrices become unstable or undefined. To overcome these two issues, sparse canonical correlation analysis (SCCA) for multiple data sets has been proposed using a Lasso type of penalty. However, these methods do not have direct control over sparsity of solution. An additional step that uses Bayesian Information Criterion (BIC) has also been suggested to further filter out unimportant features. In this paper, a comparison of four penalty functions (Lasso, Elastic-net, SCAD and Hard-threshold) for SCCA with and without the BIC filtering step have been carried out using both real and simulated genotypic and mRNA expression data. This study indicates that the SCAD penalty with BIC filter would be a preferable penalty function for application of SCCA to genomic data.",2012,Computational statistics & data analysis
Application of artificial neural networks to wave load prediction for coastal bridges,"Predicting quickly and accurately the wave forces on the bridge superstructures from wave height and bridge structure information is important in facilitating bridge design and estimating potential damages to coastal bridges by hurricanes and tsunamis for disaster management. This study proposes a machine learning approach with Artificial Neural Networks (ANNs) as an alternative and competitive method for wave force prediction in contrast to the conventional approaches of laboratory tests and numerical simulations which are often expensive and time consuming. At first, we exploit the available Computational Fluid Dynamics (CFD) simulation models/software to generate the ""ground-truth"" data for ANN training. A comparison study among eight linear and nonlinear regression models including ANN and Support Vector Regression and LASSO shows that ANN outperforms all other models in terms of prediction accuracy. Various tuning experiments have been carried out in selecting an optimal network structure. We also studied the effect of input data standardization and our results indicate that input data standardization is beneficial to improve the prediction performance of ANN. Finally, the trained network structures are successfully evaluated with appreciable correlation coefficients and small root mean square errors. The results show that the proposed ANN approach is robust and capable of capturing the physical complexities for the wave force on deck prediction task.",2017,
